timestamp,latency
2025-10-22T05:07:10.767627,5.339
2025-10-22T05:07:15.773213,2.46
2025-10-22T05:07:20.778351,7.485
2025-10-22T05:07:25.784069,4.034
2025-10-22T05:07:30.789521,5.36
2025-10-22T05:07:35.795596,5.989
2025-10-22T05:07:40.801189,6.39
2025-10-22T05:07:45.806452,4.897
2025-10-22T05:07:50.811614,4.03
2025-10-22T05:07:55.817098,7.615
2025-10-22T05:08:00.818262,2.131
2025-10-22T05:08:05.823873,2.754
2025-10-22T05:08:10.829410,2.48
2025-10-22T05:08:15.835372,4.512
2025-10-22T05:08:20.840454,7.252
2025-10-22T05:08:25.845881,4.496
2025-10-22T05:08:30.851533,3.405
2025-10-22T05:08:35.857714,4.956
2025-10-22T05:08:40.864018,4.724
2025-10-22T05:08:45.869426,4.454
2025-10-22T05:08:50.874737,7.318
2025-10-22T05:08:55.879992,2.822
2025-10-22T05:09:00.881131,3.67
2025-10-22T05:09:05.886917,4.221
2025-10-22T05:09:10.891961,7.245
2025-10-22T05:09:15.897552,5.371
2025-10-22T05:09:20.902765,4.804
2025-10-22T05:09:25.908163,6.065
2025-10-22T05:09:30.913800,6.139
2025-10-22T05:09:35.919202,4.808
2025-10-22T05:09:40.924731,7.993
2025-10-22T05:09:45.929824,5.878
2025-10-22T05:09:50.935415,2.976
2025-10-22T05:09:55.940842,3.56
2025-10-22T05:10:00.942370,7.207
2025-10-22T05:10:05.948298,2.459
2025-10-22T05:10:10.953504,5.695
2025-10-22T05:10:15.955002,5.726
2025-10-22T05:10:20.961945,5.968
2025-10-22T05:10:25.967114,7.178
2025-10-22T05:10:30.973466,3.032
2025-10-22T05:10:35.979239,2.219
2025-10-22T05:10:40.985146,3.216
2025-10-22T05:10:45.990556,4.319
2025-10-22T05:10:50.996778,5.817
2025-10-22T05:10:56.002224,6.836
2025-10-22T05:11:01.003501,3.697
2025-10-22T05:11:06.009036,7.648
2025-10-22T05:11:11.014554,3.27
2025-10-22T05:11:16.019781,2.134
2025-10-22T05:11:21.025410,5.474
2025-10-22T05:11:26.031498,6.329
2025-10-22T05:11:31.037293,2.936
2025-10-22T05:11:36.042896,2.886
2025-10-22T05:11:41.048621,2.284
2025-10-22T05:11:46.054436,4.553
2025-10-22T05:11:51.059723,5.305
2025-10-22T05:11:56.065672,3.875
2025-10-22T05:12:01.067133,6.129
2025-10-22T05:12:06.073324,6.155
2025-10-22T05:12:11.078769,5.918
2025-10-22T05:12:16.084129,4.187
2025-10-22T05:12:21.089703,5.434
2025-10-22T05:12:26.094918,4.006
2025-10-22T05:12:31.096196,5.654
2025-10-22T05:12:36.101089,4.015
2025-10-22T05:12:41.106669,6.235
2025-10-22T05:12:46.112011,2.349
2025-10-22T05:12:51.113484,4.799
2025-10-22T05:12:56.118414,2.623
2025-10-22T05:13:01.119654,4.794
2025-10-22T05:13:06.125464,7.611
2025-10-22T05:13:11.130667,4.047
2025-10-22T05:13:16.136312,5.366
2025-10-22T05:13:21.141618,6.202
2025-10-22T05:13:26.146989,6.961
2025-10-22T05:13:31.152234,6.537
2025-10-22T05:13:36.158087,3.45
2025-10-22T05:13:41.163169,7.021
2025-10-22T05:13:46.169395,2.717
2025-10-22T05:13:51.175077,2.352
2025-10-22T05:13:56.180495,2.906
2025-10-22T05:14:01.182168,6.576
2025-10-22T05:14:06.187330,2.678
2025-10-22T05:14:11.192692,5.282
2025-10-22T05:14:16.198026,3.669
2025-10-22T05:14:21.203179,3.049
2025-10-22T05:14:26.209036,5.234
2025-10-22T05:14:31.214586,2.295
2025-10-22T05:14:36.220140,3.064
2025-10-22T05:14:41.225760,5.28
2025-10-22T05:14:46.230781,2.305
2025-10-22T05:14:51.236443,4.468
2025-10-22T05:14:56.241802,2.982
2025-10-22T05:15:01.243203,4.137
2025-10-22T05:15:06.248595,5.661
2025-10-22T05:15:11.249738,5.808
2025-10-22T05:15:16.255022,2.607
2025-10-22T05:15:21.261359,6.154
2025-10-22T05:15:26.267197,2.869
2025-10-22T05:15:31.272573,3.239
2025-10-22T05:15:36.278059,5.036
2025-10-22T05:15:41.284039,5.065
2025-10-22T05:15:46.289687,3.455
2025-10-22T05:15:51.295479,5.918
2025-10-22T05:15:56.301084,6.425
2025-10-22T05:16:01.302521,7.254
2025-10-22T05:16:06.308348,5.942
2025-10-22T05:16:11.309360,7.332
2025-10-22T05:16:16.315043,2.19
2025-10-22T05:16:21.320423,7.19
2025-10-22T05:16:26.325740,7.337
2025-10-22T05:16:31.331653,2.605
2025-10-22T05:16:36.337125,7.701
2025-10-22T05:16:41.338349,5.101
2025-10-22T05:16:46.344467,2.201
2025-10-22T05:16:51.349686,4.003
2025-10-22T05:16:56.355684,5.609
2025-10-22T05:17:01.357120,5.406
2025-10-22T05:17:06.363211,7.332
2025-10-22T05:17:11.368448,7.344
2025-10-22T05:17:16.374262,6.566
2025-10-22T05:17:21.379111,3.846
2025-10-22T05:17:26.385337,7.707
2025-10-22T05:17:31.391254,4.656
2025-10-22T05:17:36.397383,5.782
2025-10-22T05:17:41.403064,3.372
2025-10-22T05:17:46.408175,4.745
2025-10-22T05:17:51.414225,4.635
2025-10-22T05:17:56.419904,3.843
2025-10-22T05:18:01.421080,2.48
2025-10-22T05:18:06.425989,7.653
2025-10-22T05:18:11.432183,4.42
2025-10-22T05:18:16.437221,2.099
2025-10-22T05:18:21.442360,2.42
2025-10-22T05:18:26.447972,4.035
2025-10-22T05:18:31.453150,6.336
2025-10-22T05:18:36.459104,6.145
2025-10-22T05:18:41.464246,2.972
2025-10-22T05:18:46.469930,3.724
2025-10-22T05:18:51.475300,7.642
2025-10-22T05:18:56.481356,6.927
2025-10-22T05:19:01.482729,5.6
2025-10-22T05:19:06.483724,5.066
2025-10-22T05:19:11.489584,6.003
2025-10-22T05:19:16.494973,4.994
2025-10-22T05:19:21.500841,5.957
2025-10-22T05:19:26.506163,2.688
2025-10-22T05:19:31.511444,7.459
2025-10-22T05:19:36.517024,4.491
2025-10-22T05:19:41.522445,4.842
2025-10-22T05:19:46.528182,5.338
2025-10-22T05:19:51.533514,2.66
2025-10-22T05:19:56.539089,4.865
2025-10-22T05:20:01.540275,3.482
2025-10-22T05:20:06.546360,4.784
2025-10-22T05:20:11.551624,5.716
2025-10-22T05:20:16.557305,2.838
2025-10-22T05:20:21.558900,6.219
2025-10-22T05:20:26.564675,3.94
2025-10-22T05:20:31.569824,5.012
2025-10-22T05:20:36.574909,3.358
2025-10-22T05:20:41.580056,3.897
2025-10-22T05:20:46.585461,4.736
2025-10-22T05:20:51.591565,5.337
2025-10-22T05:20:56.597407,3.501
2025-10-22T05:21:01.598592,5.881
2025-10-22T05:21:06.603980,7.866
2025-10-22T05:21:11.609402,5.724
2025-10-22T05:21:16.614349,7.326
2025-10-22T05:21:21.620042,5.332
2025-10-22T05:21:26.624975,6.737
2025-10-22T05:21:31.630904,2.767
2025-10-22T05:21:36.636050,6.502
2025-10-22T05:21:41.641599,3.966
2025-10-22T05:21:46.646901,4.185
2025-10-22T05:21:51.652161,3.193
2025-10-22T05:21:56.657563,3.406
2025-10-22T05:22:01.659015,7.33
2025-10-22T05:22:06.664345,4.487
2025-10-22T05:22:11.670240,2.671
2025-10-22T05:22:16.675782,2.447
2025-10-22T05:22:21.681333,2.49
2025-10-22T05:22:26.686915,3.598
2025-10-22T05:22:31.693520,5.551
2025-10-22T05:22:36.699782,6.779
2025-10-22T05:22:41.705175,2.333
2025-10-22T05:22:46.706340,5.383
2025-10-22T05:22:51.712129,5.854
2025-10-22T05:22:56.718365,7.176
2025-10-22T05:23:01.719878,4.319
2025-10-22T05:23:06.725013,2.866
2025-10-22T05:23:11.726484,4.156
2025-10-22T05:23:16.733033,4.38
2025-10-22T05:23:21.738252,4.155
2025-10-22T05:23:26.744312,5.477
2025-10-22T05:23:31.749756,5.998
2025-10-22T05:23:36.755700,6.336
2025-10-22T05:23:41.761212,4.971
2025-10-22T05:23:46.766439,3.158
2025-10-22T05:23:51.772155,5.192
2025-10-22T05:23:56.777668,2.637
2025-10-22T05:24:01.778885,3.836
2025-10-22T05:24:06.784860,5.152
2025-10-22T05:24:11.789908,6.815
2025-10-22T05:24:16.795539,7.085
2025-10-22T05:24:21.801514,6.138
2025-10-22T05:24:26.802480,7.678
2025-10-22T05:24:31.807490,5.419
2025-10-22T05:24:36.813707,7.306
2025-10-22T05:24:41.819525,5.438
2025-10-22T05:24:46.824713,6.972
2025-10-22T05:24:51.830244,7.923
2025-10-22T05:24:56.835449,7.553
2025-10-22T05:25:01.836898,4.531
2025-10-22T05:25:06.842259,3.569
2025-10-22T05:25:11.843601,6.527
2025-10-22T05:25:16.849263,2.437
2025-10-22T05:25:21.855385,2.327
2025-10-22T05:25:26.860651,5.077
2025-10-22T05:25:31.865908,5.962
2025-10-22T05:25:36.871912,5.66
2025-10-22T05:25:41.873363,3.187
2025-10-22T05:25:46.879007,3.44
2025-10-22T05:25:51.884216,5.026
2025-10-22T05:25:56.889815,5.617
2025-10-22T05:26:01.891240,6.222
2025-10-22T05:26:06.897201,3.976
2025-10-22T05:26:11.902464,5.835
2025-10-22T05:26:16.908524,7.765
2025-10-22T05:26:21.915346,4.856
2025-10-22T05:26:26.920905,3.956
2025-10-22T05:26:31.926242,2.773
2025-10-22T05:26:36.931758,3.871
2025-10-22T05:26:41.937848,6.46
2025-10-22T05:26:46.943867,4.349
2025-10-22T05:26:51.949678,4.651
2025-10-22T05:26:56.955182,5.334
2025-10-22T05:27:01.956670,4.606
2025-10-22T05:27:06.962576,7.894
2025-10-22T05:27:11.967794,5.699
2025-10-22T05:27:16.973798,7.717
2025-10-22T05:27:21.980176,5.806
2025-10-22T05:27:26.985065,2.967
2025-10-22T05:27:31.991688,5.757
2025-10-22T05:27:36.997314,6.478
2025-10-22T05:27:42.002564,3.76
2025-10-22T05:27:47.008188,5.295
2025-10-22T05:27:52.014043,6.389
2025-10-22T05:27:57.019572,2.534
2025-10-22T05:28:02.021310,7.85
2025-10-22T05:28:07.026993,4.069
2025-10-22T05:28:12.032207,2.23
2025-10-22T05:28:17.037505,5.679
2025-10-22T05:28:22.042974,5.803
2025-10-22T05:28:27.048893,4.755
2025-10-22T05:28:32.054968,6.875
2025-10-22T05:28:37.060895,5.539
2025-10-22T05:28:42.066408,7.287
2025-10-22T05:28:47.072219,6.877
2025-10-22T05:28:52.077891,2.013
2025-10-22T05:28:57.079278,2.357
2025-10-22T05:29:02.080574,3.656
2025-10-22T05:29:07.086116,2.392
2025-10-22T05:29:12.091690,5.398
2025-10-22T05:29:17.097954,4.049
2025-10-22T05:29:22.103061,5.77
2025-10-22T05:29:27.108948,4.069
2025-10-22T05:29:32.114049,6.998
2025-10-22T05:29:37.119407,3.739
2025-10-22T05:29:42.125239,2.132
2025-10-22T05:29:47.130914,5.312
2025-10-22T05:29:52.136367,4.858
2025-10-22T05:29:57.137514,3.765
2025-10-22T05:30:02.138413,7.397
2025-10-22T05:30:07.139568,6.745
2025-10-22T05:30:12.145880,3.196
2025-10-22T05:30:17.151759,2.954
2025-10-22T05:30:22.157888,3.064
2025-10-22T05:30:27.163745,3.542
2025-10-22T05:30:32.169118,3.067
2025-10-22T05:30:37.174580,2.719
2025-10-22T05:30:42.179988,5.164
2025-10-22T05:30:47.185458,6.4
2025-10-22T05:30:52.190979,5.394
2025-10-22T05:30:57.197107,5.076
2025-10-22T05:31:02.198450,2.647
2025-10-22T05:31:07.204258,2.139
2025-10-22T05:31:12.209530,3.329
2025-10-22T05:31:17.214645,2.579
2025-10-22T05:31:22.219796,4.539
2025-10-22T05:31:27.225625,3.432
2025-10-22T05:31:32.231212,6.927
2025-10-22T05:31:37.237045,7.436
2025-10-22T05:31:42.242265,6.904
2025-10-22T05:31:47.247815,3.089
2025-10-22T05:31:52.253579,5.204
2025-10-22T05:31:57.259157,2.397
2025-10-22T05:32:02.260418,2.743
2025-10-22T05:32:07.266279,6.257
2025-10-22T05:32:12.271917,5.58
2025-10-22T05:32:17.277263,3.926
2025-10-22T05:32:22.282868,3.543
2025-10-22T05:32:27.288165,3.506
2025-10-22T05:32:32.293603,3.361
2025-10-22T05:32:37.299350,2.437
2025-10-22T05:32:42.304800,6.369
2025-10-22T05:32:47.310194,4.239
2025-10-22T05:32:52.315667,6.06
2025-10-22T05:32:57.321464,2.71
2025-10-22T05:33:02.322816,4.625
2025-10-22T05:33:07.328501,4.029
2025-10-22T05:33:12.334307,4.247
2025-10-22T05:33:17.339980,3.781
2025-10-22T05:33:22.341099,2.107
2025-10-22T05:33:27.346193,6.929
2025-10-22T05:33:32.352087,4.431
2025-10-22T05:33:37.357761,6.25
2025-10-22T05:33:42.363181,4.898
2025-10-22T05:33:47.368753,7.306
2025-10-22T05:33:52.370155,2.556
2025-10-22T05:33:57.376153,5.574
2025-10-22T05:34:02.377284,4.302
2025-10-22T05:34:07.382679,6.313
2025-10-22T05:34:12.388155,6.231
2025-10-22T05:34:17.393682,6.071
2025-10-22T05:34:22.398989,6.984
2025-10-22T05:34:27.404998,2.759
2025-10-22T05:34:32.411230,6.763
2025-10-22T05:34:37.416643,7.454
2025-10-22T05:34:42.422221,4.109
2025-10-22T05:34:47.428154,4.952
2025-10-22T05:34:52.429496,4.602
2025-10-22T05:34:57.435237,2.089
2025-10-22T05:35:02.436833,3.762
2025-10-22T05:35:07.442981,3.181
2025-10-22T05:35:12.444527,6.229
2025-10-22T05:35:17.450734,4.043
2025-10-22T05:35:22.456928,5.887
2025-10-22T05:35:27.462625,6.237
2025-10-22T05:35:32.468438,6.646
2025-10-22T05:35:37.473763,7.517
2025-10-22T05:35:42.479896,3.237
2025-10-22T05:35:47.485599,2.878
2025-10-22T05:35:52.490972,5.068
2025-10-22T05:35:57.497130,6.248
2025-10-22T05:36:02.498488,2.801
2025-10-22T05:36:07.504556,2.83
2025-10-22T05:36:12.505835,4.161
2025-10-22T05:36:17.510854,2.148
2025-10-22T05:36:22.516531,2.321
2025-10-22T05:36:27.522212,2.325
2025-10-22T05:36:32.527569,4.101
2025-10-22T05:36:37.532800,2.884
2025-10-22T05:36:42.538578,7.518
2025-10-22T05:36:47.539723,7.282
2025-10-22T05:36:52.545482,6.619
2025-10-22T05:36:57.550905,2.218
2025-10-22T05:37:02.552429,5.308
2025-10-22T05:37:07.558201,4.72
2025-10-22T05:37:12.563799,2.363
2025-10-22T05:37:17.569523,2.355
2025-10-22T05:37:22.575443,2.015
2025-10-22T05:37:27.581000,6.216
2025-10-22T05:37:32.586287,2.602
2025-10-22T05:37:37.592409,6.192
2025-10-22T05:37:42.597703,2.874
2025-10-22T05:37:47.603405,4.64
2025-10-22T05:37:52.608650,4.291
2025-10-22T05:37:57.614623,7.105
2025-10-22T05:38:02.616248,2.487
2025-10-22T05:38:07.622095,7.811
2025-10-22T05:38:12.628088,3.693
2025-10-22T05:38:17.629345,6.42
2025-10-22T05:38:22.634824,4.99
2025-10-22T05:38:27.639941,2.134
2025-10-22T05:38:32.645786,6.263
2025-10-22T05:38:37.651248,2.584
2025-10-22T05:38:42.657187,2.071
2025-10-22T05:38:47.662877,7.029
2025-10-22T05:38:52.668141,4.28
2025-10-22T05:38:57.673692,4.008
2025-10-22T05:39:02.675355,5.987
2025-10-22T05:39:07.680789,6.146
2025-10-22T05:39:12.686837,2.925
2025-10-22T05:39:17.688237,2.517
2025-10-22T05:39:22.693755,5.367
2025-10-22T05:39:27.699797,6.923
2025-10-22T05:39:32.705758,4.411
2025-10-22T05:39:37.711349,6.101
2025-10-22T05:39:42.716971,7.463
2025-10-22T05:39:47.722563,7.856
2025-10-22T05:39:52.728334,3.58
2025-10-22T05:39:57.734053,2.439
2025-10-22T05:40:02.735125,4.104
2025-10-22T05:40:07.736305,7.185
2025-10-22T05:40:12.741729,7.629
2025-10-22T05:40:17.747839,4.865
2025-10-22T05:40:22.753793,2.502
2025-10-22T05:40:27.759248,3.871
2025-10-22T05:40:32.764871,7.252
2025-10-22T05:40:37.770568,6.727
2025-10-22T05:40:42.776059,4.83
2025-10-22T05:40:47.781380,5.262
2025-10-22T05:40:52.786938,5.603
2025-10-22T05:40:57.788156,3.864
2025-10-22T05:41:02.789283,6.493
2025-10-22T05:41:07.795247,4.125
2025-10-22T05:41:12.800732,2.262
2025-10-22T05:41:17.806247,3.777
2025-10-22T05:41:22.811840,7.486
2025-10-22T05:41:27.817755,2.802
2025-10-22T05:41:32.823316,6.665
2025-10-22T05:41:37.829003,2.705
2025-10-22T05:41:42.834791,2.765
2025-10-22T05:41:47.840002,5.337
2025-10-22T05:41:52.845690,3.459
2025-10-22T05:41:57.851334,7.575
2025-10-22T05:42:02.852839,2.178
2025-10-22T05:42:07.858592,4.66
2025-10-22T05:42:12.864253,4.786
2025-10-22T05:42:17.869778,6.0
2025-10-22T05:42:22.876212,6.07
2025-10-22T05:42:27.882551,4.762
2025-10-22T05:42:32.887898,6.719
2025-10-22T05:42:37.893889,6.154
2025-10-22T05:42:42.899154,5.54
2025-10-22T05:42:47.905327,7.651
2025-10-22T05:42:52.910911,5.156
2025-10-22T05:42:57.916276,2.474
2025-10-22T05:43:02.917345,7.928
2025-10-22T05:43:07.923401,3.978
2025-10-22T05:43:12.929281,4.065
2025-10-22T05:43:17.934929,2.067
2025-10-22T05:43:22.940761,5.572
2025-10-22T05:43:27.946780,5.877
2025-10-22T05:43:32.952603,7.181
2025-10-22T05:43:37.958891,7.835
2025-10-22T05:43:42.964816,4.46
2025-10-22T05:43:47.970705,3.359
2025-10-22T05:43:52.976261,5.854
2025-10-22T05:43:57.981798,6.777
2025-10-22T05:44:02.982805,3.053
2025-10-22T05:44:07.983948,4.988
2025-10-22T05:44:12.990842,7.691
2025-10-22T05:44:17.996568,7.93
2025-10-22T05:44:23.002119,2.154
2025-10-22T05:44:28.008133,7.353
2025-10-22T05:44:33.014078,5.376
2025-10-22T05:44:38.019634,5.232
2025-10-22T05:44:43.025941,2.104
2025-10-22T05:44:48.032102,2.549
2025-10-22T05:44:53.037988,5.076
2025-10-22T05:44:58.043442,5.295
2025-10-22T05:45:03.044572,4.657
2025-10-22T05:45:08.050034,3.283
2025-10-22T05:45:13.055712,3.786
2025-10-22T05:45:18.061523,6.336
2025-10-22T05:45:23.067303,7.531
2025-10-22T05:45:28.073172,5.569
2025-10-22T05:45:33.078570,7.188
2025-10-22T05:45:38.079770,5.338
2025-10-22T05:45:43.086074,3.993
2025-10-22T05:45:48.091400,7.543
2025-10-22T05:45:53.096737,5.726
2025-10-22T05:45:58.102402,5.314
2025-10-22T05:46:03.103758,3.577
2025-10-22T05:46:08.109054,4.18
2025-10-22T05:46:13.114667,7.42
2025-10-22T05:46:18.119862,7.909
2025-10-22T05:46:23.125450,7.606
2025-10-22T05:46:28.131243,3.538
2025-10-22T05:46:33.137202,5.705
2025-10-22T05:46:38.143056,4.429
2025-10-22T05:46:43.150054,2.406
2025-10-22T05:46:48.155465,5.713
2025-10-22T05:46:53.161509,3.213
2025-10-22T05:46:58.166908,7.238
2025-10-22T05:47:03.168190,5.368
2025-10-22T05:47:08.173843,7.308
2025-10-22T05:47:13.179896,6.814
2025-10-22T05:47:18.185325,7.038
2025-10-22T05:47:23.191266,3.921
2025-10-22T05:47:28.196730,4.864
2025-10-22T05:47:33.202825,6.765
2025-10-22T05:47:38.208448,4.915
2025-10-22T05:47:43.214029,3.601
2025-10-22T05:47:48.219799,3.206
2025-10-22T05:47:53.225699,2.616
2025-10-22T05:47:58.231103,6.973
2025-10-22T05:48:03.232658,7.758
2025-10-22T05:48:08.238386,2.924
2025-10-22T05:48:13.244547,2.548
2025-10-22T05:48:18.250174,3.432
2025-10-22T05:48:23.251458,2.461
2025-10-22T05:48:28.257508,3.367
2025-10-22T05:48:33.263271,4.791
2025-10-22T05:48:38.268887,2.224
2025-10-22T05:48:43.274399,2.856
2025-10-22T05:48:48.280116,4.453
2025-10-22T05:48:53.281072,3.933
2025-10-22T05:48:58.286612,5.727
2025-10-22T05:49:03.288189,3.507
2025-10-22T05:49:08.293843,5.635
2025-10-22T05:49:13.299912,6.973
2025-10-22T05:49:18.305716,5.546
2025-10-22T05:49:23.311358,5.749
2025-10-22T05:49:28.317112,5.494
2025-10-22T05:49:33.322836,5.62
2025-10-22T05:49:38.328625,7.451
2025-10-22T05:49:43.333718,6.246
2025-10-22T05:49:48.340309,5.242
2025-10-22T05:49:53.346214,3.974
2025-10-22T05:49:58.351909,2.333
2025-10-22T05:50:03.352920,3.661
2025-10-22T05:50:08.358899,3.294
2025-10-22T05:50:13.364257,5.268
2025-10-22T05:50:18.370030,3.053
2025-10-22T05:50:23.377057,4.5
2025-10-22T05:50:28.382416,7.431
2025-10-22T05:50:33.388449,7.776
2025-10-22T05:50:38.393870,6.295
2025-10-22T05:50:43.399681,7.439
2025-10-22T05:50:48.405424,4.142
2025-10-22T05:50:53.411340,6.422
2025-10-22T05:50:58.417126,4.625
2025-10-22T05:51:03.418196,3.222
2025-10-22T05:51:08.423731,4.833
2025-10-22T05:51:13.429125,6.605
2025-10-22T05:51:18.435175,5.106
2025-10-22T05:51:23.440924,3.23
2025-10-22T05:51:28.446874,3.82
2025-10-22T05:51:33.452877,7.088
2025-10-22T05:51:38.458563,5.158
2025-10-22T05:51:43.464543,5.034
2025-10-22T05:51:48.470502,5.59
2025-10-22T05:51:53.471524,6.504
2025-10-22T05:51:58.477083,7.987
2025-10-22T05:52:03.478416,4.645
2025-10-22T05:52:08.483885,3.383
2025-10-22T05:52:13.489879,2.983
2025-10-22T05:52:18.495389,5.043
2025-10-22T05:52:23.497087,5.67
2025-10-22T05:52:28.502621,3.457
2025-10-22T05:52:33.508181,6.338
2025-10-22T05:52:38.513983,6.078
2025-10-22T05:52:43.519288,4.524
2025-10-22T05:52:48.524625,3.72
2025-10-22T05:52:53.525679,5.524
2025-10-22T05:52:58.532646,4.977
2025-10-22T05:53:03.534169,3.858
2025-10-22T05:53:08.540269,3.729
2025-10-22T05:53:13.545793,4.161
2025-10-22T05:53:18.552190,6.447
2025-10-22T05:53:23.558246,3.291
2025-10-22T05:53:28.563400,5.906
2025-10-22T05:53:33.569701,3.741
2025-10-22T05:53:38.575541,6.673
2025-10-22T05:53:43.581699,2.755
2025-10-22T05:53:48.587944,3.961
2025-10-22T05:53:53.593781,5.56
2025-10-22T05:53:58.599580,2.079
2025-10-22T05:54:03.601000,3.017
2025-10-22T05:54:08.606406,6.271
2025-10-22T05:54:13.612010,4.967
2025-10-22T05:54:18.617631,3.932
2025-10-22T05:54:23.623319,2.66
2025-10-22T05:54:28.629136,6.007
2025-10-22T05:54:33.634771,2.553
2025-10-22T05:54:38.640205,6.515
2025-10-22T05:54:43.646014,5.537
2025-10-22T05:54:48.652617,3.865
2025-10-22T05:54:53.658021,5.595
2025-10-22T05:54:58.663820,6.249
2025-10-22T05:55:03.664947,5.13
2025-10-22T05:55:08.670152,2.85
2025-10-22T05:55:13.676076,3.177
2025-10-22T05:55:18.681866,4.129
2025-10-22T05:55:23.688686,5.219
2025-10-22T05:55:28.694239,5.41
2025-10-22T05:55:33.699812,3.489
2025-10-22T05:55:38.705302,6.989
2025-10-22T05:55:43.711189,4.556
2025-10-22T05:55:48.716578,3.021
2025-10-22T05:55:53.723030,2.875
2025-10-22T05:55:58.728564,3.875
2025-10-22T05:56:03.730065,4.98
2025-10-22T05:56:08.731250,5.811
2025-10-22T05:56:13.736787,6.212
2025-10-22T05:56:18.742980,3.898
2025-10-22T05:56:23.748781,2.836
2025-10-22T05:56:28.754362,7.773
2025-10-22T05:56:33.761491,3.691
2025-10-22T05:56:38.762743,5.354
2025-10-22T05:56:43.768105,3.791
2025-10-22T05:56:48.773723,3.616
2025-10-22T05:56:53.779428,6.572
2025-10-22T05:56:58.784939,7.809
2025-10-22T05:57:03.786291,3.007
2025-10-22T05:57:08.787759,5.698
2025-10-22T05:57:13.793760,2.316
2025-10-22T05:57:18.799551,6.507
2025-10-22T05:57:23.805882,4.57
2025-10-22T05:57:28.811514,7.361
2025-10-22T05:57:33.817181,6.18
2025-10-22T05:57:38.822960,2.634
2025-10-22T05:57:43.828006,7.994
2025-10-22T05:57:48.834340,6.19
2025-10-22T05:57:53.839667,3.321
2025-10-22T05:57:58.845636,2.112
2025-10-22T05:58:03.846756,6.171
2025-10-22T05:58:08.852397,6.018
2025-10-22T05:58:13.858496,5.542
2025-10-22T05:58:18.863979,4.892
2025-10-22T05:58:23.869506,7.052
2025-10-22T05:58:28.875385,5.412
2025-10-22T05:58:33.881476,4.751
2025-10-22T05:58:38.887121,2.495
2025-10-22T05:58:43.892780,7.834
2025-10-22T05:58:48.899305,3.324
2025-10-22T05:58:53.905149,3.747
2025-10-22T05:58:58.911137,3.063
2025-10-22T05:59:03.912516,3.579
2025-10-22T05:59:08.918818,2.799
2025-10-22T05:59:13.924629,6.101
2025-10-22T05:59:18.930534,2.511
2025-10-22T05:59:23.936365,6.43
2025-10-22T05:59:28.942109,7.041
2025-10-22T05:59:33.948283,2.759
2025-10-22T05:59:38.953751,5.377
2025-10-22T05:59:43.959791,6.399
2025-10-22T05:59:48.965718,4.171
2025-10-22T05:59:53.966956,4.911
2025-10-22T05:59:58.972723,5.021
2025-10-22T06:00:03.974100,4.347
2025-10-22T06:00:08.979955,3.36
2025-10-22T06:00:13.985594,3.898
2025-10-22T06:00:18.991806,2.916
2025-10-22T06:00:23.993001,6.766
2025-10-22T06:00:28.999052,3.289
2025-10-22T06:00:34.005393,2.928
2025-10-22T06:00:39.010692,3.599
2025-10-22T06:00:44.016528,5.924
2025-10-22T06:00:49.022276,7.749
2025-10-22T06:00:54.028046,7.081
2025-10-22T06:00:59.034087,7.538
2025-10-22T06:01:04.035491,2.748
2025-10-22T06:01:09.041133,7.165
2025-10-22T06:01:14.046682,4.812
2025-10-22T06:01:19.052946,2.185
2025-10-22T06:01:24.058228,6.248
2025-10-22T06:01:29.064433,4.509
2025-10-22T06:01:34.070035,5.924
2025-10-22T06:01:39.075848,2.619
2025-10-22T06:01:44.082041,7.618
2025-10-22T06:01:49.087447,7.892
2025-10-22T06:01:54.093356,7.506
2025-10-22T06:01:59.099066,4.258
2025-10-22T06:02:04.100449,5.158
2025-10-22T06:02:09.101687,4.214
2025-10-22T06:02:14.107341,6.613
2025-10-22T06:02:19.113323,5.132
2025-10-22T06:02:24.119480,3.01
2025-10-22T06:02:29.125659,7.309
2025-10-22T06:02:34.131648,3.399
2025-10-22T06:02:39.137708,4.842
2025-10-22T06:02:44.143834,3.977
2025-10-22T06:02:49.149907,4.464
2025-10-22T06:02:54.155251,5.733
2025-10-22T06:02:59.161598,6.392
